USC00313152,2849,2849
USC00313336,911,911
USC00314689,16379,16349
USC00314788,5850,5865
USC00315921,9734,9753
USC00315965,12097,12106
USC00316001,16164,16084
USC00316122,2583,2544
USC00316452,5302,5213
USC00316845,0,1
USC00316908,2847,2846
USC00317079,42384,42379
USC00317170,2000,2004
USC00317486,151,151
USC00317516,23964,24031
USC00317615,42706,42685
USC00317640,5823,5790
USC00317813,2700,2700
USC00318113,42152,42211
USC00318292,38426,38569
USC00318380,2544,2554
USC00318685,409,409
USC00319026,3937,3937
USC00319147,40900,40844
USC00319675,20118,20116
USC00320101,6076,6060
USC00320626,21969,21701
USC00321498,4477,4468
USC00322312,4898,4898
USC00322697,1536,1534
USC00323621,42762,42727
USC00323665,4284,4262
USC00325186,4288,4287
USC00325818,2413,2438
USC00327834,1535,1532
USC00328057,8914,8982
USC00328970,3982,3980
USC00329333,37422,37347
USC00329575,1,0
USC00330290,426,429
USC00330386,295,295
USC00330430,22775,22754
USC00330573,903,905
USC00331178,17272,17267
USC00331288,15015,14814
USC00331390,20492,20493
USC00331497,3803,3791
USC00331541,42694,42686
USC00331574,31,30
USC00331662,28587,28589
USC00331783,23583,23523
USC00332124,537,541
USC00332160,8234,8180
USC00332270,15141,15036
USC00333095,4518,4419
USC00333125,14021,13984
USC00333345,11306,11317
USC00333356,4083,4079
USC00334258,2210,2207
USC00334434,1,0
USC00334632,914,914
USC00334874,33713,33673
USC00334926,5010,5003
USC00334937,20529,20465
USC00335185,30,30
USC00335215,3735,3753
USC00336337,557,555
USC00336645,102,92
USC00337080,2582,2583
USC00337231,956,961
USC00337693,12562,12561
USC00337800,7186,7181
USC00338180,2217,2214
USC00338342,6337,6409
USC00338353,7166,7153
USC00338526,4152,4159
USC00338746,6704,6686
USC00338870,11295,11304
USC00339219,34559,34559
USC00339299,3622,3625
USC00339332,106,105
USC00340198,1215,1215
USC00340264,1323,1323
USC00340338,1331,1331
USC00340800,3488,3488
USC00340990,1336,1336
USC00341067,16,16
USC00341144,32279,32211
USC00341243,35050,35016
USC00341441,151,151
USC00341504,30655,30591
USC00341724,27006,26878
USC00341900,10486,10459
USC00342318,25768,25506
USC00342912,39920,39741
USC00343047,12284,12242
USC00343182,6974,6954
USC00343300,12539,12517
USC00343696,1634,1493
USC00343740,22175,22152
USC00344235,38155,38042
USC00344785,1517,1468
USC00344950,2157,2133
USC00344969,3494,3433
USC00345063,32358,32386
USC00345522,16577,16450
USC00345775,1337,1337
USC00346130,35918,36012
USC00346240,3646,3643
USC00346729,11365,11376
USC00346842,3653,3647
USC00347340,427,447
USC00347579,21642,21654
USC00348110,27414,27546
USC00348550,675,675
USC00348855,966,966
USC00349023,18831,18703
USC00349122,1213,1213
USC00349364,20679,20638
USC00349724,14237,14241
USC00349760,26845,26867
USC00349768,1337,1337
USC00350054,2254,2244
USC00350139,2807,2772
USC00350197,29002,28928
USC00350304,43719,43635
USC00350733,325,316
USC00350788,5765,5666
USC00350829,23,22
USC00350854,2846,2834
USC00351055,31613,31579
USC00351077,0,30
USC00351352,6362,6489
USC00351415,7250,7254
USC00351448,18329,18307
USC00351682,25900,25918
USC00351877,17994,18004
USC00352188,472,484
USC00352290,1945,1948
USC00352416,4727,4736
USC00352672,17910,17981
USC00352793,5026,5034
USC00352867,22228,22212
USC00352988,2283,2245
USC00353109,3401,3466
USC00353192,6204,6237
USC00353604,27225,27214
USC00353659,11337,11308
USC00354003,43284,43282
USC00354072,1349,1351
USC00354135,1310,1311
USC00354506,37362,37349
USC00355389,2275,2275
USC00355392,1981,1981
USC00355400,836,838
USC00355598,650,649
USC00355642,977,977
USC00355848,1,1272
USC00355969,459,464
USC00356027,280,250
USC00356151,16025,16026
USC00356173,9779,9778
USC00356269,2304,2327
USC00356302,16394,16439
USC00356357,4116,4109
USC00356500,15400,15372
USC00356555,387,416
USC00356717,6178,6170
USC00357127,1537,1506
USC00357817,15328,15352
USC00358007,15162,15150
USC00358029,24940,24840
USC00358087,482,585
USC00358252,2180,2148
USC00358494,22763,22736
USC00358780,21120,21024
USC00358818,5293,5304
USC00358887,2015,2024
USC00358964,6688,6693
USC00358997,38375,38394
USC00359011,5368,5404
USC00359022,212,211
USC00359121,629,629
USC00359176,13723,13929
USC00359316,25913,25923
USC00360259,1156,1225
USC00360361,3901,3862
USC00360457,2032,1888
USC00360482,4600,4221
USC00360611,11530,11565
USC00360905,1621,1618
USC00361117,2892,2917
USC00361139,16273,16264
USC00361362,3047,3047
USC00361461,3558,3558
USC00361513,1645,1650
USC00361524,11591,11566
USC00361719,6488,6491
USC00361766,2551,2549
USC00361810,2870,2870
USC00361920,3172,3172
USC00362190,31200,31167
USC00362363,12718,12555
USC00362459,4721,4692
USC00362514,345,345
USC00362635,3167,3234
USC00363056,24636,24355
USC00363155,1991,1991
USC00363218,29322,29292
USC00363438,3331,3331
USC00363526,34711,34687
USC00364219,13269,13161
USC00364417,120,120
USC00364758,24152,24162
USC00364835,367,366
USC00364893,1086,1062
USC00364934,819,787
USC00364992,26396,26509
USC00365050,16080,16092
USC00365160,516,516
USC00365212,6976,7173
USC00365344,743,745
USC00365652,575,573
USC00365726,11964,11991
USC00365902,18482,18477
USC00366037,7116,7145
USC00366194,23392,23818
USC00366246,25663,25655
USC00366370,16291,16836
USC00366840,3334,3337
USC00366884,2965,2991
USC00366914,8051,8051
USC00367346,494,494
USC00367409,18662,18675
USC00367863,34,33
USC00368303,5235,5244
USC00368361,5970,5970
USC00368732,851,853
USC00368776,184,182
USC00368905,42631,42655
USC00369128,30,0
USC00369131,12100,12123
USC00369340,0,252
USC00369362,11784,11669
USC00369733,18416,18131
USC00375002,569,628
USC00375354,1734,1734
USC00375882,16140,16089
USC00380480,1791,1715
USC00381588,42252,42062
USC00382875,1233,1245
USC00383469,1537,1536
USC00383906,18794,18743
USC00385290,1868,1872
USC00385306,21614,21614
USC00385658,883,913
USC00386527,21546,21550
USC00386783,2014,2004
USC00386893,18208,18242
USC00387113,18038,18098
USC00387281,20639,20474
USC00387542,8665,8615
USC00388114,23408,23316
USC00390223,4638,4631
USC00390281,7342,7344
USC00390649,1651,1654
USC00391246,1,0
USC00391392,39140,38720
USC00391529,658,661
USC00391873,22410,22402
USC00391972,36531,36461
USC00392063,1803,1801
USC00392302,39436,39678
USC00392409,30,30
USC00392580,301,301
USC00392610,4366,4349
USC00392618,4289,4290
USC00392797,38212,38162
USC00392852,30071,29991
USC00392984,42595,42507
USC00393284,7208,7199
USC00393358,1279,1286
USC00393608,15120,15118
USC00393677,3980,4225
USC00394007,39701,39639
USC00394766,12288,12295
USC00395088,7710,7675
USC00395154,6358,6357
USC00395228,35518,35451
USC00395536,39821,39731
USC00395547,1853,1853
USC00395561,40077,40006
USC00395671,38853,38841
USC00395800,1031,1039
USC00395891,36702,36496
USC00396397,12280,12180
USC00396427,19982,20023
USC00396636,11332,11308
USC00396650,5110,5236
USC00397277,17347,17338
USC00397307,353,361
USC00397882,40968,40955
USC00397992,23274,23174
USC00398528,14742,14744
USC00398652,8481,8478
USC00399004,23347,23313
USC00399367,33244,33198
USC00400049,4046,4044
USC00400137,13271,13254
USC00400580,287,281
USC00401039,3771,3768
USC00401790,43169,43151
USC00401916,27328,27351
USC00402711,2948,2933
USC00403679,34361,34342
USC00403907,5699,5756
USC00403932,646,645
USC00404771,16025,15948
USC00404955,14160,14196
USC00405035,4667,4667
USC00405255,0,1
USC00405332,18058,18037
USC00405431,5746,5746
USC00405442,9199,9248
USC00405882,41861,41851
USC00405956,8886,8888
USC00406292,16307,16324
USC00406308,2612,2612
USC00406454,5990,6062
USC00406740,6053,6049
USC00406784,1,0
USC00406803,1185,1185
USC00407015,5269,5254
USC00407334,59,59
USC00407884,42236,42100
USC00408184,20326,20413
USC00408445,5148,5148
USC00408522,17689,17754
USC00409020,4837,4955
USC00409493,3676,3669
USC00409691,4154,4158
USC00410040,7037,7030
USC00410183,487,487
USC00410235,28032,28065
USC00410246,45,0
USC00410257,35410,35456
USC00410268,17593,17581
USC00410345,2681,2726
USC00410408,4638,4640
USC00410433,1832,1831
USC00410518,16976,17095
USC00410639,39751,39711
USC00410826,120,120
USC00410947,1740,1744
USC00410950,11305,11372
USC00410958,23039,23036
USC00411063,26831,26838
USC00411148,98,98
USC00411250,37256,37327
USC00411412,31251,31521
USC00411470,2829,2809
USC00411492,15493,15492
USC00411500,20790,20791
USC00411632,63,63
USC00411720,10529,10529
USC00411838,1,0
USC00411874,485,435
USC00411885,726,725
USC00411926,213,213
USC00411984,1,0
USC00411995,6759,6728
USC00412350,432,432
USC00412361,5831,5829
USC00412394,23565,23597
USC00412446,21,21
USC00412644,6793,6793
USC00412655,6486,6503
USC00412677,6847,6849
USC00412820,17929,17922
USC00413142,1,0
USC00413285,6698,6698
USC00413340,19319,19448
USC00413546,29035,28899
USC00413623,5442,5413
USC00413689,5366,5400
USC00414077,3260,3260
USC00414080,5448,5441
USC00414440,49,49
USC00414525,18321,18327
USC00414682,981,994
USC00414693,11954,11938
USC00414745,52,56
USC00414767,3154,3066
USC00414770,8192,8194
USC00414792,8709,8697
USC00414819,17609,17550
USC00414976,8573,8574
USC00415229,4003,4020
USC00415265,16769,16778
USC00415650,17147,17145
USC00415658,22953,22944
USC00415661,17552,17562
USC00415713,13,0
USC00415757,19148,19083
USC00415955,430,448
USC00415999,16904,16923
USC00416211,2002,2007
USC00416280,149,92
USC00416497,351,381
USC00416747,16640,16639
USC00416794,39323,39340
USC00416879,21161,21207
USC00416893,3115,3120
USC00417179,27669,27656
USC00417182,20343,20220
USC00417300,17689,17748
USC00417388,4457,4398
USC00417685,670,670
USC00417704,19607,19571
USC00417836,2529,2445
USC00417957,918,913
USC00417979,2086,1856
USC00418040,6992,6996
USC00418059,9158,9149
USC00418169,8207,8036
USC00418323,18071,18099
USC00418433,35196,35211
USC00418763,0,28
USC00418862,4177,4177
USC00419016,4476,4478
USC00419214,10580,10582
USC00419346,26149,26086
USC00419522,40085,39987
USC00419588,33628,33717
USC00419717,1759,1773
USC00419896,638,638
USC00420050,12953,12985
USC00420061,12968,12992
USC00420072,18750,18666
USC00420113,12651,12676
USC00420157,16827,16835
USC00420168,10867,10917
USC00420201,4950,4989
USC00420487,6555,6534
USC00420490,8989,9024
USC00420506,15930,16028
USC00420814,207,219
USC00420924,21506,21478
USC00421260,8927,8842
USC00421590,10479,10504
USC00422173,20576,20752
USC00422258,388,386
USC00422294,1,0
USC00422607,16468,16453
USC00422852,18001,18025
USC00423097,22912,22944
USC00423138,16874,16769
USC00423413,2177,2158
USC00423600,11667,11664
USC00423842,7087,7056
USC00424362,13965,14005
USC00424755,12132,12108
USC00425190,10205,10141
USC00425330,2009,2052
USC00425352,485,485
USC00425723,2407,2309
USC00425921,1632,1634
USC00426405,738,739
USC00426551,8106,8029
USC00426650,540,537
USC00426658,20207,20216
USC00426845,484,478
USC00426867,2312,2262
USC00426919,23480,23454
USC00427068,8245,8234
USC00427318,27303,27438
USC00427343,1088,1091
USC00427516,41925,41858
USC00427714,40375,40298
USC00427747,1695,1724
USC00427846,27012,26987
USC00427909,34139,34090
USC00428465,4325,4327
USC00428476,1585,1581
USC00428674,9650,9520
USC00428847,31083,31291
USC00428902,718,718
USC00429136,19338,19387
USC00429419,623,605
USC00429675,320,319
USC00430134,1829,1834
USC00430277,11851,11848
USC00430563,18292,18528
USC00431072,20977,19665
USC00431715,1,0
USC00434075,2594,2614
USC00434985,3201,3727
USC00435029,474,30
USC00435733,24476,24365
USC00436712,1470,1465
USC00438428,158,157
USC00438637,960,959
USC00438640,515,515
USC00438747,144,144
USC00438750,297,298
USC00440188,2394,2397
USC00440243,17343,17347
USC00440449,1234,1225
USC00440551,27626,28002
USC00440735,8086,8080
USC00441082,8223,8224
USC00441200,17876,17886
USC00441585,19810,19784
USC00442245,34655,34707
USC00442410,620,626
USC00442663,6052,6050
USC00443213,1574,1577
USC00443466,3103,3101
USC00443565,3085,3085
USC00444148,180,180
USC00445204,2643,2635
USC00445501,31,0
USC00445677,3846,3843
USC00445828,8641,8629
USC00446018,1606,1605
USC00446054,20969,20983
USC00446362,13269,13289
USC00446593,2108,2119
USC00446656,3570,3570
USC00446692,21167,21315
USC00446906,6718,6711
USC00447275,20916,20830
USC00447330,11167,10998
USC00447338,40460,40453
USC00447514,3156,3230
USC00448331,3256,3228
USC00448933,1658,1713
USC00449181,10782,10783
USC00450008,43441,43464
USC00450066,1472,1634
USC00450176,37510,37721
USC00450198,191,188
USC00450217,16745,16701
USC00450242,604,597
USC00450569,11635,11654
USC00450668,27827,27841
USC00450770,679,682
USC00450844,15925,15971
USC00451207,26,26
USC00451276,39188,39248
USC00451438,730,769
USC00451474,7904,7906
USC00451496,30288,30383
USC00451504,38642,38612
USC00451650,17808,17832
USC00451760,19122,19187
USC00451944,2813,2863
USC00452376,5434,5352
USC00452505,38373,38351
USC00452538,741,733
USC00452563,8534,8503
USC00453050,6322,6320
USC00453160,16523,16494
USC00453333,17849,17754
USC00453410,325,324
USC00453850,2007,2007
USC00453858,3,32
USC00453883,19747,19774
USC00454169,33140,33199
USC00454738,4019,3960
USC00454752,4909,5187
USC00454884,5548,5543
USC00455676,2793,2688
USC00456039,39360,39340
USC00456215,20389,20379
USC00456262,22950,22976
USC00456295,32024,31944
USC00456534,25906,25845
USC00456864,19134,19013
USC00456875,4899,4912
USC00456938,1899,1906
USC00456974,37047,36857
USC00457010,2261,2259
USC00457340,3646,3572
USC00457708,4449,4476
USC00458190,4372,4378
USC00458525,994,996
USC00459012,41666,41558
USC00459191,16913,16942
USC00459342,15724,15767
USC00459463,3908,3909
USC00460249,5989,6023
USC00460450,12858,13024
USC00460843,580,569
USC00460939,24043,24042
USC00461091,11421,11463
USC00461220,41406,41428
USC00461231,1047,1047
USC00461330,7869,7871
USC00461723,7427,7439
USC00462650,631,653
USC00462735,1909,1931
USC00462746,64,64
USC00463464,9304,9303
USC00463648,16177,16074
USC00463846,25682,25938
USC00464388,6258,6252
USC00464836,3050,2912
USC00464971,11781,11883
USC00465051,1225,1211
USC00465224,38718,38598
USC00465455,1455,1304
USC00465705,17541,17633
USC00466140,363,362
USC00466250,8329,8424
USC00466467,29096,29025
USC00466591,25390,25302
USC00467105,21923,21727
USC00467372,4781,4786
USC00467743,732,732
USC00468351,4730,4726
USC00468384,40287,40343
USC00468667,482,484
USC00468777,17629,17649
USC00468807,334,334
USC00468986,4343,4342
USC00469011,36008,36123
USC00469484,1984,1975
USC00469613,831,831
USC00470273,14709,14628
USC00470347,4513,4499
USC00471131,10410,10326
USC00471139,19388,19403
USC00471205,21792,21733
USC00471249,5145,5125
USC00471568,30176,30350
USC00471667,4134,4127
USC00471708,22724,22520
USC00472055,2011,2004
USC00472165,16047,15833
USC00472822,14743,14720
USC00472844,3347,3269
USC00473405,39460,39477
USC00473636,76,76
USC00473661,4158,4159
USC00473702,1895,1893
USC00474530,1675,1673
USC00476510,1620,1620
USC00476518,3474,3114
USC00476796,1878,1873
USC00476859,39047,38794
USC00477052,23076,23021
USC00477115,555,555
USC00477140,92,91
USC00477148,716,715
USC00478589,26525,26486
USC00478905,24498,24613
USC00479304,34191,34215
USC00480027,17683,17723
USC00480140,34611,34361
USC00480324,1604,1604
USC00480698,600,680
USC00480915,32920,32931
USC00480951,8478,8478
USC00481240,701,697
USC00481284,17483,17488
USC00481680,7747,7734
USC00481905,34979,34956
USC00482054,9442,9404
USC00482175,594,596
USC00482230,1530,1541
USC00482700,921,890
USC00482780,1733,1822
USC00483385,1036,1037
USC00483396,17104,17160
USC00483855,36473,36446
USC00484243,359,359
USC00484760,19037,19048
USC00484955,619,602
USC00485170,5858,5806
USC00485417,739,739
USC00486715,3639,3717
USC00486960,4242,4241
USC00487235,22704,22723
USC00487260,21182,21246
USC00487529,693,693
USC00487840,15213,15278
USC00487895,7392,7384
USC00488074,301,301
USC00488096,327,329
USC00488184,104,80
USC00488423,614,610
USC00488852,17166,17089
USC00488995,30401,30403
USC00489295,2,1
USC00489479,381,383
USC00489905,28077,28208
USC00500237,480,481
USC00500284,2110,2111
USC00500655,548,554
USC00500707,14059,14037
USC00501175,2999,2943
USC00501230,7240,7629
USC00501447,2839,2841
USC00501458,2473,3154
USC00501557,3902,3901
USC00501601,2361,2585
USC00501810,341,341
USC00501818,462,463
USC00501821,396,395
USC00502019,10243,10243
USC00502107,22661,22667
USC00502110,731,731
USC00502217,1813,1805
USC00502327,553,549
USC00502341,98,98
USC00502352,6164,6164
USC00502770,10638,10549
USC00502965,4780,4776
USC00503009,6657,6621
USC00503210,2142,2144
USC00503438,1210,1212
USC00503504,8481,8480
USC00503573,10038,10016
USC00503650,8263,8222
USC00503672,12632,12485
USC00503812,2453,2431
USC00503908,3004,2977
USC00503933,16797,16779
USC00504109,4212,4202
USC00504329,770,777
USC00504453,157,157
USC00505454,10910,10777
USC00505506,6862,6890
USC00505517,960,984
USC00505883,6085,6084
USC00505894,13572,13503
USC00506062,165,165
USC00506147,11496,11526
USC00506419,2102,2147
USC00506727,10255,10248
USC00506873,1476,1471
USC00508039,3766,3613
USC00508105,5500,5302
USC00508130,1624,1644
USC00508273,1990,1987
USC00508350,1673,1676
USC00508512,5955,5956
USC00508556,2626,2623
USC00508666,9138,9169
USC00508886,2325,2292
USC00508930,191,437
USC00509139,2120,2122
USC00509142,700,700
USC00509315,1285,1291
USC00509494,4081,4112
USC00509502,418,418
USC00509829,18655,18603
USC00509865,2823,2741
USC00510115,4429,4462
USC00510456,2813,2856
USC00510470,4100,4025
USC00510995,7013,7030
USC00511303,22434,22380
USC00511460,3078,3168
USC00511930,14767,14684
USC00512249,3,3
USC00513077,10210,10234
USC00513099,20304,20270
USC00513734,555,549
USC00513910,31,31
USC00514625,30,30
USC00514683,321,321
USC00514735,58,58
USC00514771,9026,9054
USC00515758,5523,5490
USC00516850,13586,13423
USC00517026,4709,4793
USC00517150,18812,18801
USC00517194,4626,4641
USC00517312,1699,1697
USC00518063,7,7
USC00518500,8451,8505
USC00518555,111,111
USC00518805,11549,11547
USC00518830,12783,12702
USC00518838,4648,4639
USC00519185,0,1
USC00519523,15239,15207
USC00914401,7624,7714
USR0000ABAR,2917,2917
USR0000ABEN,5541,5541
USR0000ABEV,6108,6108
USR0000ABRK,7056,7056
USR0000ACAA,4323,4323
USR0000ADRY,5004,5004
USR0000AEAG,6030,6030
USR0000AGRN,4545,4545
USR0000AHAL,2957,2957
USR0000AHIL,4053,4053
USR0000AHOR,8894,8894
USR0000AHPK,3707,3707
USR0000AJUN,2674,2674
USR0000AKAI,5035,5035
USR0000AKIA,6289,6289
USR0000AMUS,5767,5767
USR0000ANIN,5065,5065
USR0000APAL,6619,6619
USR0000APRE,4882,4882
USR0000ARAB,5730,5730
USR0000AREN,3414,3414
USR0000ATEL,6770,6770
USR0000ATHO,3749,3749
USR0000ATRA,6770,6770
USR0000AVER,6607,6607
USR0000AWEI,6357,6357
USR0000AZAR,5159,5159
USR0000BADG,7434,7434
USR0000BRYC,3212,3212
USR0000BRYS,8805,8805
USR0000CALP,3905,3905
USR0000CANZ,6186,6186
USR0000CAPT,7146,7146
USR0000CBAL,7857,7857
USR0000CBAT,4472,4472
USR0000CBCN,6577,6577
USR0000CBGR,7513,7513
USR0000CBOR,1888,1888
USR0000CBZE,7609,7609
USR0000CCAS,6603,6603
USR0000CCHB,5846,5846
USR0000CCLV,4737,4737
USR0000CCMO,3479,3479
USR0000CCOA,3315,3315
USR0000CCRT,3551,3551
USR0000CDEV,8043,8043
USR0000CDNO,3911,3911
USR0000CDUN,2227,2227
USR0000CFRI,6130,6130
USR0000CFTC,6403,6403
USR0000CHER,7817,7817
USR0000CHGL,4623,4623
USR0000CHOL,7321,7321
USR0000CHUR,5890,5890
USR0000CJOR,1568,1568
USR0000CLAB,7642,7642
USR0000CLAR,5805,5805
USR0000CLKL,3480,3480
USR0000CLOP,4988,4988
USR0000CLST,7839,7839
USR0000CLTU,3395,3395
USR0000CMCC,9543,9543
USR0000CMTD,4064,4064
USR0000CNOV,3150,3150
USR0000COWE,7602,7602
USR0000CPAN,8644,8644
USR0000CPIN,8367,8367
USR0000CPOT,6566,6566
USR0000CQUA,7582,7582
USR0000CQUI,7986,7986
USR0000CRAT,2177,2177
USR0000CSAC,3815,3815
USR0000CSKU,6001,6001
USR0000CSQS,7369,7369
USR0000CSUG,2462,2462
USR0000CTAR,6627,6627
USR0000CWES,7616,7616
USR0000FCHE,3384,3384
USR0000FIVE,7468,7468
USR0000FMIL,8717,8717
USR0000FOLU,2988,2988
USR0000FSAN,3242,3242
USR0000GBAX,3206,3206
USR0000GBRA,3727,3727
USR0000GJON,4391,4391
USR0000GWAS,3202,3202
USR0000HHAK,3522,3522
USR0000HKAH,4213,4213
USR0000HMOL,2976,2976
USR0000HMRG,2944,2944
USR0000HPUW,3014,3014
USR0000HWVA,3093,3093
USR0000IDIX,3490,3490
USR0000IEAG,1047,1047
USR0000IFLI,7801,7801
USR0000IHPK,8726,8726
USR0000ILCR,8975,8975
USR0000INFK,207,207
USR0000IPCN,7694,7694
USR0000IPIT,5526,5526
USR0000IPOB,7819,7819
USR0000ITRA,9307,9307
USR0000ITRI,7875,7875
USR0000IWEI,6820,6820
USR0000KALP,2661,2661
USR0000KBSN,3241,3241
USR0000LCAT,4665,4665
USR0000MANT,7067,7067
USR0000MBDA,3149,3149
USR0000MBLA,3341,3341
USR0000MBRO,2902,2902
USR0000MBSP,3187,3187
USR0000MCAM,2584,2584
USR0000MCCO,10058,10058
USR0000MDPC,2782,2782
USR0000MFAR,3065,3065
USR0000MFOH,8788,8788
USR0000MHEL,4164,4164
USR0000MISA,3159,3159
USR0000MLIT,9614,9614
USR0000MMAC,5275,5275
USR0000MMIS,3538,3538
USR0000MMTV,3007,3007
USR0000MORR,3098,3098
USR0000MOSC,3730,3730
USR0000MPRY,7165,7165
USR0000MSEA,3087,3087
USR0000MSIE,3246,3246
USR0000MSMI,3664,3664
USR0000MSQU,2823,2823
USR0000MWHH,3809,3809
USR0000MWSS,3824,3824
USR0000NBES,8606,8606
USR0000NBFT,3053,3053
USR0000NBIG,3227,3227
USR0000NBUC,2216,2216
USR0000NBUS,3217,3217
USR0000NCCP,6521,6521
USR0000NCHE,3085,3085
USR0000NCRO,3795,3795
USR0000NCUR,8177,8177
USR0000NDEA,8869,8869
USR0000NFIS,8332,8332
USR0000NGAR,3375,3375
USR0000NGRC,3539,3539
USR0000NJCY,3428,3428
USR0000NKAN,9110,9110
USR0000NKIN,7914,7914
USR0000NLIM,2503,2503
USR0000NLOS,3688,3688
USR0000NLPT,4944,4944
USR0000NMAT,4868,4868
USR0000NMOR,9261,9261
USR0000NNAC,3948,3948
USR0000NSCH,3055,3055
USR0000NSPM,9166,9166
USR0000NSTA,5209,5209
USR0000NWHI,4493,4493
USR0000OALL,9626,9626
USR0000OBRI,6509,6509
USR0000OEMI,7067,7067
USR0000OFAL,9193,9193
USR0000OFOR,9205,9205
USR0000OHAR,7006,7006
USR0000OILL,9663,9663
USR0000OJRI,9157,9157
USR0000OLAV,8924,8924
USR0000OMEY,2855,2855
USR0000OOWY,9750,9750
USR0000OPAR,6266,6266
USR0000OPHI,7796,7796
USR0000ORED,9194,9194
USR0000OROV,1392,1392
USR0000OSAG,9196,9196
USR0000OSIG,7333,7333
USR0000OSTR,8961,8961
USR0000OTAF,3250,3250
USR0000OTRO,9282,9282
USR0000OUMA,4506,4506
USR0000OVIL,9118,9118
USR0000OWAS,5081,5081
USR0000OWIC,7159,7159
USR0000SEGO,2111,2111
USR0000SPIN,7084,7084
USR0000TCAD,3503,3503
USR0000TELE,8779,8779
USR0000TLEW,2924,2924
USR0000TULE,8428,8428
USR0000VUMH,2010,2010
USR0000WALD,8158,8158
USR0000WCEC,4344,4344
USR0000WCOU,8168,8168
USR0000WDOD,8523,8523
USR0000WFLO,4881,4881
USS0004E01S,5285,5303
USS0005J05S,3607,3607
USS0005J41S,8616,8593
USS0005K26S,5172,5161
USS0005M13S,7556,7542
USS0006E03S,8624,8556
USS0006G01S,10349,10249
USS0006H19S,8682,8706
USS0006H22S,9174,9240
USS0006J06S,9544,9586
USS0006J20S,3598,3598
USS0006K16S,4725,4725
USS0006K30S,9799,9837
USS0006M03S,9149,9198
USS0007F03S,1812,1821
USS0007K06S,9111,9147
USS0008G03S,9778,9836
USS0009D18S,2967,2971
USS0009D21S,3874,3873
USS0009F27S,8119,8106
USS0009J01S,9518,9551
USS0009S11S,7116,7041
USS0010C06S,10596,10620
USS0010D16S,8876,8883
USS0010E15S,8749,8735
USS0010G02S,9641,9687
USS0010G13S,8720,9103
USS0010G24S,9650,9665
USS0010J10S,9400,9381
USS0010J18S,9409,9407
USS0010J43S,8412,8383
USS0011D28S,5762,5742
USS0011E30S,10573,10545
USS0011E38S,9848,9863
USS0011H57S,9996,9913
USS0011J08S,8471,8441
USS0011J11S,8422,8379
USS0011K21S,8526,8470
USS0011P13S,8460,8551
USS0011R08S,5453,5366
USS0012A02S,10285,10236
USS0012B12S,8540,8502
USS0012C11S,10617,10611
USS0012C22S,6544,6547
USS0012J09S,6563,6562
USS0012L07S,8270,8277
USS0012M06S,9506,9592
USS0013A25S,8268,8262
USS0013B24S,8299,8297
USS0013C01S,6506,6502
USS0013D19S,7919,7911
USS0013D22S,8608,8625
USS0013E18S,8400,8391
USS0013M07S,3011,3010
USS0014C13S,8688,8670
USS0014K02S,8674,8636
USS0015A05S,5577,5565
USS0015E09S,8722,8735
USS0015J15S,8849,8780
USS0015K03S,7976,7972
USS0017C05S,7845,7836
USS0017H08S,8366,8317
USS0018G02S,10424,10418
USS0018H01S,8300,8289
USS0019K07S,10362,10336
USS0019L06S,7843,7836
USS0019L17S,7555,7538
USS0019L39S,7807,7808
USS0019L42S,503,503
USS0020A07S,8425,8415
USS0020G09S,8479,8467
USS0020G12S,4072,4072
USS0020K05S,5295,5236
USS0020K27S,7674,7678
USS0020K30S,7366,7343
USS0021B10S,8369,8371
USS0021B21S,6914,6906
USS0021C17S,8410,8401
USS0021C20S,10207,10070
USS0021C28S,8351,8344
USS0021C39S,8047,8033
USS0021E04S,9862,9830
USS0022C10S,10501,10507
USS0022F04S,10007,10020
USS0022G14S,8401,8387
USS0023G15S,8218,8221
USW00003055,3204,3204
USW00003077,1269,1269
USW00003080,1272,1272
USW00003088,922,922
USW00003091,965,965
USW00003099,895,895
USW00003129,561,561
USW00003154,9393,9355
USW00003811,23307,23307
USW00003822,23733,23733
USW00003844,112,121
USW00003855,22023,22034
USW00003866,17271,17261
USW00003888,5142,5142
USW00003918,4228,4227
USW00003929,6856,6857
USW00003932,9895,9901
USW00003943,661,660
USW00003954,5917,5915
USW00003965,5806,5807
USW00003998,5928,5931
USW00004111,4869,4868
USW00004724,8954,8955
USW00004779,708,708
USW00004782,14736,14761
USW00004845,5500,5500
USW00004856,2237,2237
USW00012839,23732,23733
USW00012842,26987,26987
USW00012853,255,255
USW00012897,3963,3963
USW00012916,23715,23715
USW00012927,151,151
USW00012930,41662,41669
USW00012974,361,361
USW00013722,25056,25056
USW00013733,24980,24981
USW00013744,23722,23727
USW00013755,5119,5112
USW00013766,15295,15223
USW00013777,38750,38761
USW00013780,20524,20520
USW00013807,8026,8026
USW00013810,4464,4463
USW00013821,5498,5471
USW00013829,8023,8023
USW00013832,152,152
USW00013865,25041,25041
USW00013876,30303,30303
USW00013920,12631,12629
USW00013928,6376,6375
USW00013939,6800,6800
USW00013942,26941,26907
USW00013964,24558,24558
USW00013975,26132,26124
USW00013986,9987,9991
USW00013997,20982,20982
USW00014657,1868,1866
USW00014712,5450,5450
USW00014734,28356,28357
USW00014745,26379,26376
USW00014756,18050,18034
USW00014767,22640,22639
USW00014770,7708,7709
USW00014778,23613,23613
